"Arkansas","Ashley","Baxter","Benton","Boone","Bradley","Calhoun","Carroll","Chicot","Clark","Clay","Cleburne","Cleveland","Columbia","Conway","Craighead","Crawford","Crittenden","Cross","Dallas","Desha","Drew","Faulkner","Franklin","Fulton","Garland","Grant","Greene","Hempstead","Hot Spring","Howard","Independence","Izard","Jackson","Jefferson","Johnson","Lafayette","Lawrence","Lee","Lincoln","Little River","Logan","Lonoke","Madison","Marion","Miller","Mississippi","Monroe","Montgomery","Nevada","Newton","Ouachita","Perry","Phillips","Pike","Poinsett","Polk","Pope","Prairie","Pulaski","Randolph","St. Francis","Saline","Scott","Searcy","Sebastian","Sevier","Sharp","Stone","Union","Van Buren","Washington","White","Woodruff","Yell"
"<10.000",147,517,377,1803,667,261,60,277,289,355,251,256,203,567,311,1725,1069,1067,340,143,353,670,775,321,160,1548,124,582,548,375,278,841,288,378,1165,455,157,315,219,330,219,243,771,157,244,788,1378,265,134,186,179,642,142,536,217,559,367,733,201,5434,351,747,699,231,146,1815,190,261,188,1043,388,3013,1113,258,445
"10.000-14.999",185,265,535,1257,401,188,13,401,169,271,270,407,92,348,380,1135,804,685,155,107,287,271,930,320,169,1326,126,527,335,285,211,570,162,307,1032,384,113,251,194,263,101,301,595,345,238,394,637,136,113,134,183,429,94,446,166,414,301,826,127,3358,346,424,511,139,103,1544,184,222,193,751,253,1511,966,82,222
"15.000-24.999",541,747,1589,5004,1357,629,250,953,615,694,545,682,242,728,893,2743,2360,1631,661,315,488,753,2580,572,497,3485,546,1353,764,1008,442,1151,618,658,2179,1305,186,533,443,312,560,646,1513,686,632,1088,1334,353,402,324,425,953,325,1054,593,1121,971,2009,383,9037,633,1081,1765,533,358,3526,797,649,444,1297,764,4782,2262,394,853
"25.000-34.999",734,897,1830,5904,1394,452,213,1058,427,665,774,946,357,963,710,2784,2077,1600,517,309,436,564,2677,671,491,2745,606,1467,548,1148,610,1374,670,554,2059,1164,311,652,355,378,505,877,1855,523,625,1397,1494,318,570,344,354,785,344,709,552,708,863,1937,268,9526,704,913,2947,421,314,4180,535,802,604,1228,628,5961,2069,214,576
"35.000-49.999",987,846,2342,9077,1889,486,278,1419,433,775,810,1406,386,770,732,3944,3155,1551,809,375,421,784,3751,729,825,4186,656,2102,1068,1463,714,1595,695,899,2891,906,256,848,248,514,618,942,2668,746,1123,1748,1853,272,305,445,397,1096,478,718,405,1078,943,2863,542,12716,792,899,4189,616,381,4867,694,785,559,2000,822,7881,3768,338,1042
"50.000-74.999",1131,1270,2905,13812,2377,577,267,1533,415,1004,909,1586,508,1266,1195,5358,4047,2510,1123,354,732,934,5837,1036,554,4799,1225,2471,1080,2106,663,2108,769,706,3541,1475,334,997,368,488,838,1286,4378,787,1004,2621,1772,392,560,402,474,1478,466,851,458,1281,1100,3106,447,17409,1289,1023,6716,649,515,6606,985,1036,660,2137,1006,9758,4131,292,877
"75.000-99.999",590,747,1392,8445,1069,371,143,976,222,866,424,916,311,684,756,3380,1894,1616,500,235,290,405,4843,520,286,3009,813,1579,553,967,331,1131,407,316,2270,591,174,428,224,342,475,657,2949,471,534,1711,1576,263,298,359,265,766,510,475,465,661,516,1722,343,11934,605,556,5665,263,150,3781,346,593,254,1597,530,5772,2921,222,869
"100.000-149.999",520,591,716,9002,1065,172,124,574,237,567,306,576,282,913,492,2981,1494,1544,492,194,265,448,4801,384,418,3041,685,1070,484,972,304,741,169,233,2073,456,113,292,85,267,482,438,3149,431,238,1199,1237,115,169,124,81,575,323,458,191,402,390,1671,144,14190,358,456,5014,229,117,3585,363,175,244,1091,277,6902,2580,149,337
"150.000-199.999",269,141,203,3624,241,33,3,223,82,57,76,254,83,206,165,772,393,230,95,14,65,110,1335,74,68,708,158,257,74,126,82,279,36,169,526,90,30,57,25,52,46,162,698,65,40,247,157,17,43,25,34,135,115,137,85,93,117,703,30,5756,94,76,1412,72,0,1014,10,21,92,273,94,2436,670,22,107
"200.000<",102,57,231,3133,272,65,6,87,53,100,32,137,32,60,113,1018,287,315,44,26,44,45,901,137,0,780,92,140,71,35,66,227,56,28,372,246,34,3,8,46,0,98,207,94,44,141,242,38,39,39,21,68,14,81,45,36,70,307,0,5067,43,88,677,57,28,1189,38,40,24,274,60,2127,458,30,16
