"Kent","New Castle","Sussex","Delaware County, Indiana","Delaware County, Iowa","Delaware County, New York","Delaware County, Ohio","Delaware County, Oklahoma","Delaware County, Pennsylvania"
"<10.000",1629,4158,1981,1610,160,537,652,666,4509
"10.000-14.999",1143,2297,1341,1257,77,320,510,661,2859
"15.000-24.999",2916,7776,3963,3009,344,1063,1512,1753,7102
"25.000-34.999",3859,9711,5568,3017,365,1289,2250,1402,9982
"35.000-49.999",5365,14623,7448,4663,738,2068,3988,1917,15033
"50.000-74.999",9046,23754,11526,6078,1128,2940,6955,2299,23511
"75.000-99.999",7080,20630,8058,3621,898,2089,7484,1337,19784
"100.000-149.999",6756,28290,7808,3217,998,1731,12158,997,27326
"150.000-199.999",1830,12044,2175,753,220,246,7149,302,13573
"200.000<",1229,10820,1960,648,91,174,6486,248,13359
