"Alachua","Baker","Bay","Bradford","Brevard","Broward","Calhoun","Charlotte","Citrus","Clay","Collier","Columbia","DeSoto","Dixie","Duval","Escambia","Flagler","Franklin","Gadsden","Gilchrist","Glades","Gulf","Hamilton","Hardee","Hendry","Hernando","Highlands","Hillsborough","Holmes","Indian River","Jackson","Jefferson","Lafayette","Lake","Lee","Leon","Levy","Liberty","Madison","Manatee","Marion","Martin","Miami-Dade","Monroe","Nassau","Okaloosa","Okeechobee","Orange","Osceola","Palm Beach","Pasco","Pinellas","Polk","Putnam","St. Johns","St. Lucie","Santa Rosa","Sarasota","Seminole","Sumter","Suwannee","Taylor","Union","Volusia","Wakulla","Walton","Washington"
"<10.000",3711,237,2137,458,5606,18985,195,2031,1953,1739,3034,727,582,141,13151,4067,916,334,1193,397,329,276,277,431,740,3079,1506,16054,314,1304,844,253,105,3047,7614,4033,696,140,321,3776,4680,1285,35290,745,931,2235,556,13407,3768,14269,4920,10498,8742,1694,1496,4688,1301,3643,3453,1097,924,217,209,6612,369,867,367
"10.000-14.999",1808,310,1292,193,4485,13664,142,1322,1302,1019,1968,845,256,160,7445,2157,799,145,457,305,74,108,129,335,509,1780,1017,10981,200,1318,426,151,72,2591,4372,1570,688,98,273,2583,3560,887,30121,357,498,1368,487,9997,3290,9467,3839,6101,5324,995,1144,2416,905,2922,2380,528,496,186,126,4170,267,457,240
"15.000-24.999",3447,650,4250,784,11833,36240,458,4000,4174,2731,5936,1897,1289,589,16452,6573,2256,178,1286,550,267,433,333,868,1197,4810,3210,26339,818,4130,1325,521,201,8049,14550,4352,1501,98,565,7614,9746,2279,71603,1254,1269,3468,1511,26534,6748,26641,11532,18816,16373,2401,2682,7182,2946,7345,6541,2224,1409,995,239,11164,636,1379,681
"25.000-34.999",4788,444,4156,646,14441,42915,669,5076,5670,4083,8115,2205,1113,505,20786,7303,3029,305,1183,348,483,508,402,828,909,6091,4186,30732,571,4148,1193,272,162,9111,18407,4605,1597,134,858,8175,12709,4026,67327,1509,2049,4233,1236,29330,9950,31125,15550,22958,17967,2740,3406,8248,3482,10204,8697,3259,1586,804,319,14117,539,1724,670
"35.000-49.999",6641,1002,7122,1035,21800,57235,493,8415,7093,7235,11437,2653,1509,830,28720,10542,4527,552,1275,800,565,724,534,1017,1190,8933,4909,41180,700,5564,1721,594,252,14418,24822,8075,1755,244,822,13459,17492,5513,83616,2310,3245,6742,1424,38504,11715,44128,20056,33186,25681,2985,5610,13615,5865,16372,12588,5258,1924,772,562,20932,1103,2021,1168
"50.000-74.999",9610,1453,10073,1420,29178,78950,684,11407,8402,11413,15521,3107,1380,930,41935,15069,5517,578,2813,829,421,722,533,879,1385,11403,5539,56332,1003,7254,2551,762,376,16883,31998,11091,2128,326,1012,17072,19534,6372,97941,3281,3860,11047,1766,52121,14484,60215,24772,46578,32572,3729,9866,14849,9917,22221,20562,8042,2429,991,731,26387,1859,3259,1204
"75.000-99.999",7178,1054,5957,752,19564,56651,263,6597,4714,8652,10774,1799,652,454,29659,10246,3581,348,1358,670,201,415,456,730,810,6099,2527,39644,569,4846,1109,511,167,12297,21394,9261,1151,235,350,11739,10285,4975,64087,2360,3209,6932,989,33918,8024,41339,17578,31217,21191,1795,7489,9895,7064,14344,14633,4616,1191,575,333,17933,1290,1921,663
"100.000-149.999",8058,780,5404,598,22652,63429,207,4870,3620,9419,12303,1270,501,191,30818,8360,2748,341,947,406,160,318,271,380,649,4016,1943,44301,465,4693,1109,334,273,9985,21003,11084,743,123,355,11926,7839,5988,63944,2491,3506,8134,764,35925,6955,50360,14815,31210,16273,1277,10114,7682,6983,14883,17307,3815,618,644,243,13667,1309,1601,526
"150.000-199.999",2789,197,1954,105,7074,25746,7,1372,898,2747,4549,457,76,11,9933,2899,1019,64,236,98,25,143,96,131,328,912,359,17418,47,1525,159,121,99,2891,7373,4228,111,67,109,4044,2034,2449,24059,843,1106,2846,143,13513,1358,20222,5036,11319,4068,461,4833,2360,2087,5147,6977,857,166,57,54,3773,166,596,135
"200.000<",3335,171,1340,174,5497,24965,51,1074,727,1960,8837,353,50,37,8771,1868,814,78,105,27,22,70,31,101,127,792,369,17823,34,2448,215,119,30,1933,8384,3358,112,29,45,4044,2022,3501,29729,1437,948,2327,122,13891,1340,27093,3023,11477,3545,228,5795,1846,1552,6330,6018,759,159,12,9,3618,71,807,36
