"Ada","Adams","Bannock","Bear Lake","Benewah","Bingham","Blaine","Boise","Bonner","Bonneville","Boundary","Butte","Camas","Canyon","Caribou","Cassia","Clark","Clearwater","Custer","Elmore","Franklin","Fremont","Gem","Gooding","Idaho","Jefferson","Jerome","Kootenai","Latah","Lemhi","Lewis","Lincoln","Madison","Minidoka","Nez Perce","Oneida","Owyhee","Payette","Power","Shoshone","Teton","Twin Falls","Valley","Washington"
"<10.000",4034,68,838,107,120,728,139,92,665,988,247,47,2,2640,22,232,10,73,42,215,84,59,237,80,268,194,269,1493,300,85,33,23,986,217,199,104,210,212,121,248,73,840,111,68
"10.000-14.999",2537,28,633,57,85,348,119,63,322,708,117,19,5,1944,37,180,0,55,75,185,21,132,45,121,212,130,206,1305,244,154,59,30,520,67,278,38,202,276,56,165,32,764,21,109
"15.000-24.999",6282,217,1744,163,309,865,309,144,1034,1902,368,49,44,4887,171,514,29,302,75,716,315,362,480,541,629,544,638,2559,687,293,128,244,1299,547,993,90,358,711,162,335,201,1982,197,272
"25.000-34.999",8371,128,2240,188,427,1214,411,272,1577,3002,334,72,57,6284,219,829,82,291,106,999,402,372,563,783,607,678,883,4525,983,248,162,135,1071,602,1318,141,551,630,212,390,229,2552,244,355
"35.000-49.999",13930,235,3194,399,617,2013,818,278,2209,4496,516,153,68,8925,290,865,45,483,197,1311,588,713,956,680,784,1278,1113,6439,1191,283,155,230,948,1207,1513,239,414,816,607,725,296,3618,326,585
"50.000-74.999",22302,224,4691,374,602,2437,1107,348,2555,6026,498,128,96,11090,523,1224,31,582,199,1483,776,738,951,873,1166,1501,1205,10106,1811,589,300,302,1144,1271,2568,252,540,1892,456,797,587,4819,654,572
"75.000-99.999",17450,98,3099,275,299,1913,1216,267,1343,3742,482,82,15,5547,427,957,4,252,247,952,652,482,644,524,484,1077,732,5335,1326,393,126,160,1018,711,1606,152,278,472,235,548,485,2743,367,356
"100.000-149.999",16408,131,2521,163,128,1303,1042,289,1189,3858,215,67,4,4279,205,499,7,226,182,597,215,444,469,198,290,967,490,4540,1408,148,80,74,733,388,1369,78,174,493,130,235,400,1892,347,156
"150.000-199.999",6450,31,657,45,48,256,466,84,262,1048,69,35,18,823,18,109,19,46,18,136,101,112,158,70,49,196,116,1086,310,70,6,53,175,56,244,20,30,209,43,116,17,380,82,48
"200.000<",5110,27,393,31,18,220,436,21,314,951,54,28,12,572,38,105,0,37,6,90,7,27,36,78,20,125,34,1293,214,54,2,3,190,167,216,10,29,60,9,17,37,360,45,68
