"Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black Hawk","Boone","Bremer","Buchanan","Buena Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O'Brien","Osceola","Page","Palo Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Iowa County, Wisconsin"
"<10.000",27,37,97,106,55,163,1657,119,69,135,149,82,127,137,70,110,370,113,100,166,35,205,567,217,450,79,80,160,583,136,723,122,98,127,129,68,95,63,100,281,108,81,90,210,67,35,91,136,291,226,153,958,133,84,61,449,1375,83,189,49,80,229,333,366,66,22,55,100,158,512,122,30,116,22,123,60,4222,914,195,34,79,1826,49,115,493,183,116,133,92,432,303,106,23,580,103,131,1309,105,73,143
"10.000-14.999",54,50,76,148,28,119,910,75,156,173,109,97,75,176,137,112,299,101,98,25,82,187,392,91,170,76,111,77,424,86,542,51,90,65,51,47,70,38,108,55,46,85,99,331,99,84,72,24,105,227,48,561,88,126,58,295,941,49,76,48,78,131,159,242,87,88,71,94,201,558,92,25,187,87,106,76,2537,810,110,49,46,1049,79,158,376,82,52,117,45,571,175,97,33,239,91,132,816,22,61,129
"15.000-24.999",152,93,365,390,127,515,2163,556,328,302,308,281,248,412,423,341,961,204,396,183,337,307,986,460,612,213,241,344,977,264,1501,156,366,482,170,189,169,168,241,356,195,253,222,499,159,266,126,427,384,764,398,1655,290,243,345,697,2753,223,266,184,303,481,512,631,239,211,207,136,269,881,350,132,369,240,320,176,6823,1868,225,142,230,2646,285,429,946,382,189,336,147,980,838,388,181,799,205,309,2015,91,224,324
"25.000-34.999",144,69,486,456,212,583,2808,508,323,409,479,333,294,555,425,395,1056,379,424,156,381,565,1018,461,1184,263,340,365,976,420,2292,345,601,468,337,168,322,248,320,449,288,488,375,418,259,281,211,278,510,1048,325,2037,398,315,414,1134,3659,470,222,291,368,479,603,1168,417,251,294,231,265,967,320,202,353,278,619,144,9077,2204,451,152,235,3638,269,823,1035,497,224,325,245,1157,734,583,219,934,251,438,2740,258,453,566
"35.000-49.999",377,236,650,602,249,935,4853,994,773,798,880,792,507,809,762,624,1900,436,615,422,815,805,1932,684,1720,377,334,738,2128,656,3517,354,887,839,626,307,470,518,456,640,546,730,608,651,429,450,336,583,1179,1534,645,3001,911,432,629,1516,6663,447,317,507,556,828,1243,1643,374,486,458,429,452,1619,467,253,776,314,858,352,12738,3515,709,252,453,5326,538,1271,2123,697,290,570,432,1430,1665,899,295,1406,502,772,3911,311,600,945
"50.000-74.999",601,385,986,870,323,1747,7104,1579,1596,1406,1225,1192,677,1319,1010,1605,2689,945,876,481,1134,1353,2773,933,3597,538,348,1128,2523,1505,5522,554,1339,1166,686,534,519,869,870,1110,802,1151,950,1215,621,622,466,1001,1362,2392,1115,5084,1449,739,1137,2323,11112,770,705,993,898,1668,2045,2772,828,701,596,412,882,2504,1026,550,937,576,1625,491,22574,5517,1311,362,783,8128,909,2261,4200,1309,497,935,472,2094,2757,1378,423,1769,828,1385,6078,638,705,1505
"75.000-99.999",359,175,656,472,287,1467,4921,1382,1367,1149,971,851,432,1234,386,962,1799,476,580,366,851,995,2368,756,3136,320,320,898,1506,910,4576,426,1048,593,465,305,409,758,531,574,599,882,892,798,430,458,282,1039,888,1867,591,5144,1037,352,714,1545,10093,509,418,519,724,1052,2071,1598,700,636,390,420,350,1880,653,325,696,464,1501,276,18732,4502,640,185,446,7244,581,1871,3740,667,219,494,421,1300,2357,1321,227,1348,491,912,3859,375,552,1350
"100.000-149.999",214,87,424,334,249,1481,4712,1145,1334,1036,539,511,383,773,516,940,1811,523,436,372,598,599,2169,573,4232,179,168,998,1258,764,3828,493,618,619,332,253,342,534,352,422,402,691,647,664,233,427,316,973,813,1458,532,6014,852,340,641,916,10935,382,195,397,851,703,1546,1528,989,406,262,310,337,1810,519,204,531,248,1238,230,21927,3641,823,169,383,7777,434,1169,3716,812,175,310,193,1037,2913,944,207,1342,427,881,3419,307,507,1226
"150.000-199.999",99,35,89,47,69,278,1266,266,390,205,90,155,49,144,72,172,450,60,46,51,136,39,493,119,2080,37,53,220,216,286,923,33,135,144,125,47,110,151,175,166,81,143,161,163,43,143,45,196,141,304,96,2464,257,55,176,277,3703,97,67,53,214,174,236,353,211,94,111,95,101,331,137,72,74,93,421,66,7613,1033,189,33,95,2557,126,374,1266,125,35,161,36,258,710,217,50,391,90,288,853,63,101,244
"200.000<",44,15,71,53,93,120,818,213,210,254,165,73,110,102,129,87,411,114,93,41,141,137,349,98,1701,80,51,91,280,244,856,127,74,90,102,112,100,192,141,86,73,107,94,141,100,66,66,101,152,163,184,2125,139,25,193,144,2438,39,19,104,147,78,252,216,123,31,70,20,64,375,167,40,125,77,168,50,6495,732,130,17,93,2299,94,348,954,151,43,67,12,186,417,112,28,244,38,142,522,65,78,174
