"Allen","Anderson","Atchison","Barber","Barton","Bourbon","Brown","Butler","Chase","Chautauqua","Cherokee","Cheyenne","Clark","Clay","Cloud","Coffey","Comanche","Cowley","Crawford","Decatur","Dickinson","Doniphan","Douglas","Edwards","Elk","Ellis","Ellsworth","Finney","Ford","Franklin","Geary","Gove","Graham","Grant","Gray","Greeley","Greenwood","Hamilton","Harper","Harvey","Haskell","Hodgeman","Jackson","Jefferson","Jewell","Johnson","Kearny","Kingman","Kiowa","Labette","Lane","Leavenworth","Lincoln","Linn","Logan","Lyon","McPherson","Marion","Marshall","Meade","Miami","Mitchell","Montgomery","Morris","Morton","Nemaha","Neosho","Ness","Norton","Osage","Osborne","Ottawa","Pawnee","Phillips","Pottawatomie","Pratt","Rawlins","Reno","Republic","Rice","Riley","Rooks","Rush","Russell","Saline","Scott","Sedgwick","Seward","Shawnee","Sheridan","Sherman","Smith","Stafford","Stanton","Stevens","Sumner","Thomas","Trego","Wabaunsee","Wallace","Washington","Wichita","Wilson","Woodson","Wyandotte"
"<10.000",171,54,188,40,243,191,150,257,21,81,277,14,5,62,128,51,10,426,438,11,234,74,954,42,23,133,18,327,388,154,500,21,20,92,39,0,82,40,39,363,27,0,119,86,23,2387,3,68,42,159,15,514,45,117,30,503,167,116,111,33,229,46,559,42,22,54,254,11,51,163,48,42,20,36,110,72,27,777,42,86,641,48,33,99,587,63,5178,229,1879,40,54,56,29,1,52,187,12,24,52,9,35,8,127,52,3226
"10.000-14.999",184,122,191,24,246,203,108,379,37,29,241,13,19,116,147,65,9,330,391,50,120,33,564,9,63,215,29,182,249,179,136,14,18,58,20,6,101,27,108,181,19,9,50,112,25,1732,15,126,22,176,7,370,36,85,16,228,94,42,78,38,197,19,452,22,24,84,222,31,10,85,23,43,28,35,139,66,22,360,63,149,345,51,23,52,521,10,3780,184,1669,10,55,54,23,12,62,180,60,15,13,0,25,30,85,43,1644
"15.000-24.999",432,247,411,88,665,465,249,1017,58,105,472,76,85,170,242,130,63,814,1059,111,436,222,1278,67,107,529,158,773,691,609,535,99,55,217,100,16,213,63,208,700,71,43,258,387,94,5513,66,178,54,575,37,1224,73,289,76,665,420,254,311,99,351,140,854,99,120,180,527,68,142,377,147,61,95,122,288,228,112,1501,122,160,826,192,88,256,1379,80,10099,501,3601,89,135,112,99,52,104,368,54,46,90,47,155,71,249,150,4196
"25.000-34.999",432,207,317,204,820,464,298,1313,111,161,679,120,50,249,326,254,66,966,1079,117,587,198,1709,82,136,564,242,1067,819,694,922,107,89,203,159,62,172,122,237,774,112,67,356,263,113,7354,117,190,78,808,9,1142,124,422,59,817,731,336,173,120,712,174,1015,166,94,374,332,67,151,435,132,189,246,215,414,280,86,2152,135,315,1637,159,120,342,1397,218,12164,716,4194,45,270,114,192,88,95,613,100,62,175,21,174,79,409,91,4794
"35.000-49.999",560,376,670,250,1257,596,399,2462,122,204,997,143,140,258,459,374,84,1546,1549,240,841,363,3149,164,148,971,193,1551,1195,1067,2122,142,93,366,212,63,300,107,275,1316,214,107,548,931,208,13507,193,378,107,1156,51,1979,122,496,141,1590,1197,587,453,256,1274,273,1344,296,159,400,884,144,161,748,200,238,305,278,703,365,95,2967,277,480,1797,238,180,343,2309,261,16757,923,6159,85,354,231,183,121,195,1007,218,168,305,79,324,87,478,151,5912
"50.000-74.999",822,671,871,348,1732,964,705,3882,104,254,1433,193,95,652,576,595,129,2044,2068,178,1249,558,4965,221,201,1329,479,2290,2212,1871,1965,223,180,401,397,74,505,115,331,2208,220,106,1069,1179,231,24403,222,507,156,1434,149,3745,298,698,169,1606,1812,922,748,365,1813,456,2348,498,235,647,844,212,377,1135,241,477,371,468,1373,615,222,3810,339,579,2838,325,239,482,3350,261,25908,1313,9826,195,382,337,279,140,361,1537,459,234,560,112,425,117,653,234,7263
"75.000-99.999",515,223,685,252,1109,423,383,2918,127,133,801,140,102,304,318,384,88,1164,1176,58,916,259,3553,99,67,1295,238,1290,1319,965,1445,104,109,392,254,36,219,115,253,1508,158,150,715,1086,137,25128,169,346,96,783,83,3274,109,450,144,1219,1546,606,419,214,1494,298,1271,259,114,507,781,158,273,791,137,359,209,204,1064,399,85,2557,163,439,2317,244,113,272,2534,283,19962,761,7283,84,195,104,229,33,291,1111,268,117,480,59,257,117,326,95,4840
"100.000-149.999",435,234,541,143,970,382,255,3320,125,93,470,100,75,339,199,364,48,1190,948,68,816,333,4360,109,71,948,159,967,799,879,793,88,105,261,253,60,211,129,123,1636,152,72,592,977,100,34379,115,249,83,456,63,4294,56,366,77,773,1542,380,382,125,1942,222,947,164,83,439,459,99,149,607,79,270,217,159,1113,424,82,2002,147,351,2071,146,95,130,1697,247,20325,588,7371,101,132,95,139,113,172,787,286,112,230,73,157,85,177,48,3732
"150.000-199.999",29,135,129,41,159,115,23,1097,19,5,69,14,21,16,30,127,3,300,264,16,135,59,1812,13,10,246,53,268,145,308,217,18,29,110,79,17,39,10,37,243,33,16,92,233,19,15996,45,62,25,106,10,1242,22,39,27,251,353,56,34,27,642,61,155,46,22,71,65,65,34,170,35,34,83,40,250,85,40,489,47,97,769,34,30,38,382,0,5659,149,2434,21,36,23,19,4,55,184,68,28,71,12,50,16,54,36,887
"200.000<",8,20,60,46,183,47,62,629,4,26,79,7,21,73,21,81,4,184,272,46,111,38,1265,25,2,201,47,270,222,108,162,26,40,97,54,13,17,15,51,223,46,26,70,84,12,16501,13,46,17,79,23,823,13,84,21,139,224,34,77,10,332,81,160,36,18,76,57,44,28,124,35,48,27,30,173,92,14,381,40,32,545,36,7,40,425,30,5005,98,1513,19,21,57,32,6,59,139,164,7,22,16,18,11,27,26,461
