"Adair","Allen","Anderson","Ballard","Barren","Bath","Bell","Boone","Bourbon","Boyd","Boyle","Bracken","Breathitt","Breckinridge","Bullitt","Butler","Caldwell","Calloway","Campbell","Carlisle","Carroll","Carter","Casey","Christian","Clark","Clay","Clinton","Crittenden","Cumberland","Daviess","Edmonson","Elliott","Estill","Fayette","Fleming","Floyd","Franklin","Fulton","Gallatin","Garrard","Grant","Graves","Grayson","Green","Greenup","Hancock","Hardin","Harlan","Harrison","Hart","Henderson","Henry","Hickman","Hopkins","Jackson","Jefferson","Jessamine","Johnson","Kenton","Knott","Knox","Larue","Laurel","Lawrence","Lee","Leslie","Letcher","Lewis","Lincoln","Livingston","Logan","Lyon","McCracken","McCreary","McLean","Madison","Magoffin","Marion","Marshall","Martin","Mason","Meade","Menifee","Mercer","Metcalfe","Monroe","Montgomery","Morgan","Muhlenberg","Nelson","Nicholas","Ohio","Oldham","Owen","Owsley","Pendleton","Perry","Pike","Powell","Pulaski","Robertson","Rockcastle","Rowan","Russell","Scott","Shelby","Simpson","Spencer","Taylor","Todd","Trigg","Trimble","Union","Warren","Washington","Wayne","Webster","Whitley","Wolfe","Woodford"
"<10.000",299,304,174,71,842,418,1027,819,370,930,539,127,277,267,503,371,366,447,971,48,264,476,328,1405,487,717,194,139,130,1299,159,200,646,3875,278,1105,879,166,73,239,363,565,619,186,480,103,1464,909,290,513,698,180,70,899,446,10267,1006,562,1835,262,976,314,1214,273,334,256,688,344,493,132,714,95,994,428,167,1104,406,493,318,530,293,457,236,380,140,294,554,259,605,700,124,509,368,211,103,122,941,1479,253,1574,46,499,391,728,798,396,387,99,439,144,151,181,360,1597,97,633,171,769,283,253
"10.000-14.999",276,153,146,65,806,170,681,536,275,539,321,83,289,287,610,202,84,301,808,53,275,351,380,494,318,532,134,138,129,1152,183,199,141,2589,304,639,372,129,116,200,259,355,371,204,477,69,765,707,330,365,608,232,37,483,385,6921,532,542,1205,311,903,206,1070,360,179,216,371,271,375,135,269,38,705,495,56,911,326,109,285,263,121,263,71,184,149,173,367,241,436,495,89,240,174,90,126,105,411,1123,214,868,38,315,307,279,151,346,152,95,393,245,156,21,131,1298,208,358,247,537,195,85
"15.000-24.999",837,624,423,216,1379,373,1385,2330,572,1080,889,231,855,730,1400,432,407,775,1200,223,309,1008,621,2241,1092,913,593,301,249,2031,425,305,602,5569,512,1747,1159,217,275,621,675,1166,1014,405,1048,326,2302,1583,488,571,1144,493,140,1226,870,15678,1063,861,3073,493,1332,355,2085,692,278,613,759,540,1108,308,745,264,1461,1038,411,2235,523,484,657,577,532,748,271,545,399,404,881,589,1004,1063,204,857,591,320,266,324,977,2687,422,2259,27,630,710,553,690,754,362,319,791,411,363,243,499,2089,343,924,337,1834,267,372
"25.000-34.999",551,658,615,296,1132,478,971,1408,714,1769,748,246,523,589,1949,408,425,787,1647,167,235,914,521,2691,1135,492,483,376,325,2771,426,216,552,5877,565,1557,1049,270,329,459,633,1036,819,392,1055,254,3073,996,574,542,1273,385,169,1309,633,17765,1571,859,3101,618,1347,484,2351,361,294,317,805,520,783,329,980,215,1581,575,281,1909,538,514,1090,401,631,961,241,639,503,420,939,433,1114,1673,203,534,686,196,107,439,1056,2367,470,2357,79,677,656,679,960,669,609,301,709,430,505,286,538,2810,428,856,276,1363,211,461
"35.000-49.999",790,1129,921,290,1591,621,1301,3693,832,1828,1256,295,375,864,3171,699,504,1369,2865,290,425,1333,726,3297,1519,826,351,306,335,3607,582,274,607,9204,475,1350,2150,298,259,661,1135,1808,1071,666,1514,351,4470,974,567,993,1922,730,296,2224,403,25558,1728,1094,4984,557,1246,553,2858,719,232,477,1015,533,1347,509,1140,285,2785,707,485,3256,500,864,1657,355,799,1476,131,749,499,505,980,554,1559,1747,414,1522,1362,484,134,464,1007,2794,385,2822,87,748,827,732,1512,1999,844,494,1266,355,787,348,655,3574,676,966,625,1521,186,883
"50.000-74.999",1132,1335,1645,494,2740,504,965,6337,985,2635,1370,429,544,1279,5164,775,719,2136,4920,292,574,1414,819,3872,2014,704,496,500,324,6168,704,273,723,12119,658,1742,2173,308,441,994,1288,2088,1347,634,2682,646,5957,1281,856,1032,2765,999,222,2576,524,35827,2525,1374,8621,709,1199,1030,3429,840,303,452,1207,523,1351,571,1803,340,3786,790,560,4368,748,1055,1929,413,808,1530,344,1552,484,527,1064,591,1823,2572,424,1259,2922,885,156,1030,1478,3251,781,3457,153,940,1047,935,2802,2116,1052,1464,1321,941,972,622,743,5834,706,1020,969,1702,302,1460
"75.000-99.999",588,770,1054,383,1712,237,771,6179,698,1702,1247,347,284,660,4010,450,555,1276,3589,233,360,707,458,1893,1474,443,159,355,95,3989,533,200,433,10620,617,1067,1837,190,279,900,1065,1383,622,411,1188,420,4308,680,837,507,1903,563,132,1976,460,27468,1926,673,6566,546,447,459,1888,470,169,401,612,465,733,256,932,289,2006,349,363,2717,207,674,1368,216,647,1123,178,896,355,264,1007,315,889,1718,274,744,2674,380,163,479,833,1877,234,2000,68,542,610,475,2305,2053,608,846,928,484,699,515,421,4461,513,522,507,732,176,1107
"100.000-149.999",364,501,824,317,1220,189,314,6687,548,1816,658,305,217,385,3400,225,320,1183,4319,177,254,707,302,1707,1532,252,108,201,72,3511,289,81,188,12443,413,1044,2166,163,197,624,700,1093,767,218,1263,342,4160,703,475,354,1624,504,107,1424,225,28653,1924,432,6465,424,593,305,1268,324,86,181,845,325,561,323,642,289,2961,134,224,2697,232,444,1165,448,607,916,107,728,136,171,680,434,784,1478,190,550,3609,441,51,363,624,1725,180,1566,46,355,639,302,2657,2126,422,1133,609,219,410,297,491,4233,235,378,406,679,81,1258
"150.000-199.999",65,92,130,60,153,44,73,2550,267,425,202,53,46,51,482,102,70,242,1537,41,154,115,45,419,458,35,5,106,20,725,86,21,50,4722,0,298,630,40,56,53,215,330,76,71,280,64,1066,148,167,85,259,151,16,315,16,9624,566,141,2039,105,113,87,363,65,27,48,129,80,77,75,163,61,683,19,71,747,33,47,196,29,86,349,29,203,12,92,122,79,236,357,49,68,1655,89,23,162,168,365,38,320,8,29,101,48,668,670,72,268,56,58,84,45,83,985,68,79,99,106,6,355
"200.000<",46,63,100,73,158,38,61,1584,146,508,242,48,22,66,297,20,66,257,817,10,13,126,14,378,240,25,62,29,29,613,42,4,26,4810,91,89,345,0,27,40,94,205,97,34,217,35,712,58,59,49,302,114,7,214,23,10169,600,97,2178,42,81,73,361,32,8,31,36,29,68,27,67,27,601,0,33,600,17,71,119,3,142,49,0,120,40,15,179,8,129,368,3,86,1874,25,0,73,92,294,12,574,0,73,62,43,511,620,39,103,68,19,70,0,87,957,48,34,30,136,29,372
