"Acadia Parish, Louisiana","Allen Parish, Louisiana","Ascension Parish, Louisiana","Assumption Parish, Louisiana","Avoyelles Parish, Louisiana","Beauregard Parish, Louisiana","Bienville Parish, Louisiana","Bossier Parish, Louisiana","Caddo Parish, Louisiana","Calcasieu Parish, Louisiana","Caldwell Parish, Louisiana","Cameron Parish, Louisiana","Catahoula Parish, Louisiana","Claiborne Parish, Louisiana","Concordia Parish, Louisiana","De Soto Parish, Louisiana","East Baton Rouge Parish, Louisiana","East Carroll Parish, Louisiana","East Feliciana Parish, Louisiana","Evangeline Parish, Louisiana","Franklin Parish, Louisiana","Grant Parish, Louisiana","Iberia Parish, Louisiana","Iberville Parish, Louisiana","Jackson Parish, Louisiana","Jefferson Parish, Louisiana","Jefferson Davis Parish, Louisiana","Lafayette Parish, Louisiana","Lafourche Parish, Louisiana","LaSalle Parish, Louisiana","Lincoln Parish, Louisiana","Livingston Parish, Louisiana","Madison Parish, Louisiana","Morehouse Parish, Louisiana","Natchitoches Parish, Louisiana","Orleans Parish, Louisiana","Ouachita Parish, Louisiana","Plaquemines Parish, Louisiana","Pointe Coupee Parish, Louisiana","Rapides Parish, Louisiana","Red River Parish, Louisiana","Richland Parish, Louisiana","Sabine Parish, Louisiana","St. Bernard Parish, Louisiana","St. Charles Parish, Louisiana","St. Helena Parish, Louisiana","St. James Parish, Louisiana","St. John the Baptist Parish, Louisiana","St. Landry Parish, Louisiana","St. Martin Parish, Louisiana","St. Mary Parish, Louisiana","St. Tammany Parish, Louisiana","Tangipahoa Parish, Louisiana","Tensas Parish, Louisiana","Terrebonne Parish, Louisiana","Union Parish, Louisiana","Vermilion Parish, Louisiana","Vernon Parish, Louisiana","Washington Parish, Louisiana","Webster Parish, Louisiana","West Baton Rouge Parish, Louisiana","West Carroll Parish, Louisiana","West Feliciana Parish, Louisiana","Winn Parish, Louisiana"
"<10.000",996,308,1422,282,786,372,356,1182,4217,2785,203,64,120,293,490,528,5887,243,237,796,469,262,1365,540,237,5742,628,3290,1237,202,1094,1426,262,686,1039,8421,3347,205,248,2165,296,420,512,584,498,192,343,588,2049,801,1245,2014,2262,106,1328,748,940,677,1227,758,304,184,80,405
"10.000-14.999",729,236,1087,224,640,355,270,1097,2596,2137,143,26,135,223,484,374,3344,139,168,590,495,254,953,353,331,4169,290,2462,964,181,390,1129,290,567,550,4828,2310,124,213,1449,80,362,285,489,478,89,246,388,1279,662,634,1693,1775,125,984,272,611,502,491,666,184,141,83,184
"15.000-24.999",2030,691,1440,741,1607,1118,542,2402,7017,5425,295,63,377,592,859,784,9834,233,489,1413,633,504,2048,941,556,9236,1129,4228,2546,475,1334,2489,394,1129,1031,9915,3906,489,648,3554,261,873,897,1343,1180,527,584,972,3224,1368,1740,4076,3500,237,2738,672,1597,1158,1708,1468,669,528,413,626
"25.000-34.999",2323,581,1860,812,1582,889,394,2486,7146,5289,233,171,450,498,658,946,9135,348,638,987,676,602,1785,698,486,10738,808,4163,2445,375,968,3244,355,797,1014,8651,4099,543,496,3243,229,636,632,1440,1320,517,585,1184,1989,1496,1427,5477,3296,206,2596,582,1498,1651,1555,1424,408,360,195,300
"35.000-49.999",2307,1049,3401,728,1674,1342,530,3386,8583,7185,532,163,357,722,674,866,13185,195,758,1234,811,899,2974,1003,849,14526,1166,6427,3470,568,1255,4065,396,1168,1341,9333,4960,909,771,4840,465,863,930,1464,1698,445,648,1822,3005,1752,2128,7247,3488,196,3943,873,2703,2511,1796,1723,1091,413,298,664
"50.000-74.999",2742,986,4978,1026,1824,2033,545,6229,11039,9213,453,504,622,476,1028,1353,17455,225,1143,1430,689,956,3215,1573,704,20041,1634,9236,4753,711,1797,6837,360,1065,1699,11998,6513,1280,1213,5823,454,1065,1090,1798,2481,535,1156,2430,3917,2301,2804,11309,5411,231,5327,1225,2827,2915,2122,1923,1077,474,409,671
"75.000-99.999",2062,743,4816,1182,1209,1568,544,5350,7876,6601,361,304,147,397,449,1020,14440,99,581,937,611,571,2575,1160,610,15697,996,7706,3755,543,1270,5937,172,822,1046,7961,4849,1017,979,3925,194,617,738,1333,1829,337,806,1478,2675,1914,1595,10144,4169,50,4252,712,2223,1925,1470,1252,957,397,520,503
"100.000-149.999",1829,513,6934,737,1080,1118,378,5015,7643,7664,240,338,253,302,412,908,16985,88,750,858,551,645,2585,1024,418,16134,1184,9160,3943,725,1331,6569,172,543,1219,8644,4745,1191,775,4112,230,559,638,993,3086,204,986,1939,2094,1712,1627,12399,4060,177,4065,686,1993,1558,935,1168,1287,218,506,404
"150.000-199.999",557,281,2326,251,328,480,38,1685,2695,2314,127,112,105,125,175,291,6421,26,176,160,215,115,728,296,228,5589,283,3569,1431,261,432,1749,19,174,370,3748,1582,411,191,1096,69,90,215,326,1042,110,497,453,696,649,467,4364,1179,8,1445,151,809,353,227,260,329,125,282,79
"200.000<",266,48,1268,179,157,230,93,1387,2640,2019,56,154,68,66,41,105,6418,24,103,119,63,97,675,241,25,5915,216,3857,740,58,429,918,27,86,276,4819,1538,232,219,890,84,101,225,138,472,34,198,147,545,404,371,4787,788,33,1143,91,367,196,237,114,142,43,195,37
