"Alcona","Alger","Allegan","Alpena","Antrim","Arenac","Baraga","Barry","Bay","Benzie","Berrien","Branch","Calhoun","Cass","Charlevoix","Cheboygan","Chippewa","Clare","Clinton","Crawford","Delta","Dickinson","Eaton","Emmet","Genesee","Gladwin","Gogebic","Grand Traverse","Gratiot","Hillsdale","Houghton","Huron","Ingham","Ionia","Iosco","Iron","Isabella","Jackson","Kalamazoo","Kalkaska","Kent","Keweenaw","Lake","Lapeer","Leelanau","Lenawee","Livingston","Luce","Mackinac","Macomb","Manistee","Marquette","Mason","Mecosta","Menominee","Midland","Missaukee","Monroe","Montcalm","Montmorency","Muskegon","Newaygo","Oakland","Oceana","Ogemaw","Ontonagon","Osceola","Oscoda","Otsego","Ottawa","Presque Isle","Roscommon","Saginaw","St. Clair","St. Joseph","Sanilac","Schoolcraft","Shiawassee","Tuscola","Van Buren","Washtenaw","Wayne","Wexford"
"<10.000",152,50,1111,370,351,269,92,494,1144,121,2149,599,2009,630,305,485,556,790,409,171,454,318,1012,268,8450,480,287,675,607,714,368,470,3923,720,501,94,905,2575,2775,237,6575,31,272,976,171,1012,846,78,168,9235,377,664,445,485,348,798,199,1733,1163,117,2926,815,10214,288,392,50,528,148,212,1768,171,449,3480,1937,879,569,123,1232,799,1043,3231,37768,517
"10.000-14.999",147,65,988,366,180,195,63,458,1113,117,1350,403,1409,447,244,270,261,497,349,152,303,207,818,245,4721,391,157,585,395,391,374,251,2256,669,337,153,580,1369,2416,173,4808,12,107,450,131,761,553,33,46,6053,217,422,232,418,215,671,133,1245,583,143,2243,543,6839,248,324,69,253,112,137,1295,112,436,2110,1553,506,339,127,524,480,889,1219,21032,309
"15.000-24.999",334,271,2437,895,693,475,180,1013,2388,469,3760,1164,3615,1235,664,832,951,1163,1092,479,1031,638,1780,732,10414,917,507,1516,1071,1242,796,867,4631,1457,724,352,1417,3548,4989,433,12033,38,367,1699,489,2037,2267,200,351,15600,656,1163,976,1011,672,1726,440,2560,1878,323,4677,1364,17451,823,767,257,717,287,560,4274,407,864,4571,3739,1375,1040,251,1673,1332,1906,4739,43931,964
"25.000-34.999",504,311,2663,1195,712,641,250,1621,3042,650,4388,1349,3786,1567,849,1063,968,1207,1459,418,1206,863,2328,975,10072,1001,548,2142,1320,1602,1052,1118,5127,1561,938,417,1496,3975,5593,542,14160,113,400,2084,498,2494,2669,257,477,18601,833,1353,1052,1268,762,1737,610,3526,2157,401,5230,1523,20927,1012,845,331,756,467,753,5822,517,1139,4980,4329,1868,1252,256,2047,1848,2210,4945,42621,1099
"35.000-49.999",631,509,4973,1466,1234,864,401,2411,4718,911,5938,1931,5543,2310,1141,1491,1379,1528,2580,715,1718,1483,4133,1340,16340,1416,775,3353,1586,2243,1285,1726,8743,2610,1476,661,2249,5904,7886,929,20505,110,466,4072,936,4241,5583,265,666,30142,1372,2589,1394,1850,1531,3154,807,5953,3083,670,7227,2156,30709,1246,1136,383,1190,526,1111,10416,998,1588,7840,6702,2767,2068,458,3486,2790,2846,7878,57642,1574
"50.000-74.999",684,408,7697,1916,1675,964,637,3939,6742,1252,8280,2513,7477,2849,1800,1715,2178,1530,4516,1048,2559,1755,6485,2054,22338,1594,1019,5353,2280,2893,1645,2217,11798,3708,1540,722,2801,8867,12266,1155,33856,118,499,5969,1387,5940,10253,351,736,45647,1599,3831,1844,2202,1727,4865,959,8726,3907,587,9573,2989,54860,1518,1251,483,1469,540,1623,16008,939,1295,10316,10047,3960,2541,426,4394,3388,4584,12493,75065,1993
"75.000-99.999",372,386,4921,936,951,517,262,2818,4262,869,5908,1654,4562,2311,1030,846,1479,962,3625,477,1690,1109,5166,1483,14420,931,417,3626,1450,1546,1244,1246,9088,2373,762,394,1780,6217,8794,483,24045,115,189,4048,1010,4221,9212,209,395,37136,861,2390,922,1254,948,3391,478,7263,1928,305,5899,1722,48115,877,558,190,806,226,1052,11870,501,672,7087,6681,2172,1520,351,2844,2041,2814,11375,54271,1058
"100.000-149.999",240,185,4408,763,613,339,118,2391,3794,565,5338,990,4250,1778,806,587,943,637,4047,367,1018,1001,4854,1183,14295,560,305,3580,1095,1247,946,835,10130,2102,543,233,1648,5481,9391,386,23860,46,158,3646,924,3686,11952,121,222,39761,660,2494,1062,1216,590,3480,340,7067,1476,140,4832,1134,65837,672,401,136,455,112,826,12618,266,520,6422,6092,1468,1051,177,2498,1870,2418,16777,55672,729
"150.000-199.999",52,33,1064,207,207,69,31,602,977,121,1544,219,1129,490,238,170,245,94,1211,43,288,161,1397,389,3809,128,64,906,232,325,224,177,3008,400,101,49,457,1695,3175,68,6847,7,22,1230,403,769,4673,26,63,13369,173,604,269,269,136,1364,102,1953,253,10,1416,373,31158,63,97,25,110,18,187,3434,50,64,1841,1854,405,189,41,547,292,731,7985,20656,201
"200.000<",72,28,594,87,189,78,28,412,530,105,1206,232,901,213,317,164,150,60,751,10,126,137,734,521,2163,104,55,1007,122,175,213,177,3204,164,104,68,356,962,3060,55,7313,20,14,443,405,391,3001,12,56,6916,109,407,132,153,52,1651,43,1152,168,17,676,242,34201,91,81,3,40,21,168,2432,44,137,1169,1025,245,177,48,299,119,329,7794,14247,146
