"Mississippi County, Arkansas","Adams","Alcorn","Amite","Attala","Benton","Bolivar","Calhoun","Carroll","Chickasaw","Choctaw","Claiborne","Clarke","Clay","Coahoma","Copiah","Covington","DeSoto","Forrest","Franklin","George","Greene","Grenada","Hancock","Harrison","Hinds","Holmes","Humphreys","Issaquena","Itawamba","Jackson","Jasper","Jefferson","Jefferson Davis","Jones","Kemper","Lafayette","Lamar","Lauderdale","Lawrence","Leake","Lee","Leflore","Lincoln","Lowndes","Madison","Marion","Marshall","Monroe","Montgomery","Neshoba","Newton","Noxubee","Oktibbeha","Panola","Pearl River","Perry","Pike","Pontotoc","Prentiss","Quitman","Rankin","Scott","Sharkey","Simpson","Smith","Stone","Sunflower","Tallahatchie","Tate","Tippah","Tishomingo","Tunica","Union","Walthall","Warren","Washington","Wayne","Webster","Wilkinson","Winston","Yalobusha","Yazoo","Mississippi County, Missouri"
"<10.000",1378,947,741,357,361,130,972,272,301,379,242,262,510,743,1289,541,461,1188,1571,119,476,159,483,852,3410,4870,798,291,46,260,1832,454,163,422,1310,147,572,689,1328,285,643,1539,1180,779,1299,1189,740,819,750,348,567,309,529,774,764,1031,281,1023,194,430,256,965,468,107,580,483,223,751,407,479,383,419,217,520,320,1009,1381,428,367,315,665,324,865,210
"10.000-14.999",637,215,487,273,344,145,622,192,85,333,141,106,302,320,543,386,269,738,1239,199,260,163,308,674,2394,3159,409,213,15,193,1200,415,79,152,835,199,266,624,1352,205,393,1140,656,512,1074,720,331,368,621,125,493,242,327,555,420,874,203,474,297,366,274,654,365,102,280,247,118,724,254,218,381,246,215,446,216,648,1256,340,215,156,291,193,493,265
"15.000-24.999",1334,1204,1346,362,703,374,1302,709,406,664,223,322,477,752,757,932,583,3363,2272,304,428,521,520,1251,4987,7211,854,347,74,842,3404,760,382,566,2492,292,871,1199,3063,364,689,2399,1256,1682,1727,1691,1261,1297,1588,459,1067,858,358,1142,1039,1836,389,1195,805,1158,409,3260,1273,159,843,613,512,948,418,743,1173,815,359,1044,449,1450,2250,1021,329,355,784,328,1012,583
"25.000-34.999",1494,1076,1425,536,613,173,899,505,464,715,398,415,672,719,865,704,665,3511,1549,484,684,322,506,1509,5026,7036,627,341,40,1025,3373,685,283,446,2270,316,916,1161,2364,410,849,2444,842,1184,1435,2103,1063,1375,1123,425,1049,850,327,1019,1033,1601,515,1338,818,953,284,3592,1024,78,837,529,463,723,422,751,581,968,381,1165,399,1052,1661,752,344,237,501,427,757,479
"35.000-49.999",1853,1127,1599,592,716,424,1129,826,318,939,392,263,669,879,956,1034,731,6471,2456,314,857,517,939,1809,6852,8030,570,261,46,1179,5179,788,252,568,3131,409,1237,1980,2491,478,795,2943,1042,1662,2229,2942,795,1375,1604,444,1215,1090,635,1102,1376,2077,681,1761,1419,1376,309,5047,1193,137,1319,799,787,732,657,1163,1104,927,452,1137,612,1513,1623,620,385,347,974,512,763,520
"50.000-74.999",1772,1005,2147,555,855,514,1175,688,551,802,373,319,850,894,879,1421,913,9983,3224,372,1298,776,1172,2432,9835,10278,575,312,39,1426,7604,1014,219,435,3474,559,1817,3446,3347,655,1082,5103,921,1549,2853,4256,1207,1708,2237,609,1468,1368,439,1494,1604,3105,670,1669,1786,1305,297,8181,1278,334,1324,737,973,1022,549,1444,1512,1244,317,1595,715,2535,1845,861,703,379,921,729,783,662
"75.000-99.999",1576,641,791,243,597,125,752,393,302,371,250,169,460,631,589,646,622,7624,2184,219,892,263,493,2148,6028,7120,251,107,19,926,5169,262,150,258,1794,181,1211,2573,2488,534,512,3511,472,1012,2077,3328,718,1099,1188,302,806,722,261,1477,815,2049,371,1009,871,711,125,6165,710,164,951,549,634,518,369,1007,609,605,162,827,372,1488,1052,551,359,384,551,316,666,313
"100.000-149.999",1237,673,1081,216,376,180,673,240,208,187,188,69,508,433,369,789,449,7958,1846,264,788,259,500,1234,6290,5966,182,115,13,425,4359,290,94,217,1757,147,1471,2154,2255,404,512,2462,476,845,1681,4605,605,794,835,156,658,414,109,1210,587,1527,112,801,742,483,103,7133,429,94,657,483,325,319,160,832,394,368,172,704,284,1412,755,687,201,139,358,360,476,237
"150.000-199.999",157,73,203,75,155,0,263,27,119,79,57,51,146,179,111,102,84,2097,534,79,125,55,122,675,1562,1802,32,7,3,131,1613,126,49,57,448,3,342,644,796,70,164,555,54,442,352,1762,236,289,162,25,174,108,49,508,108,557,80,253,169,60,8,2211,112,0,126,100,184,70,7,149,69,83,41,179,115,740,331,174,81,36,141,32,75,47
"200.000<",242,166,172,37,86,58,94,37,27,51,3,2,6,149,112,143,36,1087,325,59,77,20,121,211,1272,1943,19,22,0,19,1291,109,0,50,462,30,610,695,662,78,189,580,144,150,405,2818,94,108,101,3,122,130,0,465,184,301,29,189,36,30,21,1488,148,3,89,123,75,108,10,227,74,104,25,128,99,390,258,127,66,3,43,49,47,22
