"Adams","Antelope","Arthur","Banner","Blaine","Boone","Box Butte","Boyd","Brown","Buffalo","Burt","Butler","Cass","Cedar","Chase","Cherry","Cheyenne","Clay","Colfax","Cuming","Custer","Dakota","Dawes","Dawson","Deuel","Dixon","Dodge","Douglas","Dundy","Fillmore","Franklin","Frontier","Furnas","Gage","Garden","Garfield","Gosper","Grant","Greeley","Hall","Hamilton","Harlan","Hayes","Hitchcock","Holt","Hooker","Howard","Jefferson","Johnson","Kearney","Keith","Keya Paha","Kimball","Knox","Lancaster","Lincoln","Logan","Loup","McPherson","Madison","Merrick","Morrill","Nance","Nemaha","Nuckolls","Otoe","Pawnee","Perkins","Phelps","Pierce","Platte","Polk","Red Willow","Richardson","Rock","Saline","Sarpy","Saunders","Scotts Bluff","Seward","Sheridan","Sherman","Sioux","Stanton","Thayer","Thomas","Thurston","Valley","Washington","Wayne","Webster","Wheeler","York"
"<10.000",261,66,0,7,18,24,234,10,93,532,57,65,180,24,41,42,83,56,90,86,78,252,66,199,10,45,224,4524,6,33,48,29,40,175,18,10,2,13,15,660,42,6,4,17,63,0,33,75,17,18,44,7,25,105,2859,342,2,7,19,276,35,68,19,94,34,100,27,0,21,19,352,41,66,110,6,192,937,60,462,81,84,39,19,15,71,3,120,31,46,37,14,9,62
"10.000-14.999",201,70,1,11,4,26,33,15,80,292,67,57,70,49,48,38,34,34,52,15,76,115,36,234,8,54,233,3574,8,78,35,33,66,244,16,0,13,6,27,308,111,19,2,40,88,5,42,81,33,17,93,28,41,84,1992,208,2,2,2,230,76,44,29,5,34,101,37,19,42,50,141,26,96,39,3,35,756,63,257,74,64,39,3,49,30,7,59,76,93,64,41,0,103
"15.000-24.999",641,233,7,34,25,120,321,54,90,705,138,135,302,195,111,143,234,150,229,262,235,593,241,641,42,104,781,9538,35,74,65,44,151,359,83,48,21,14,62,1102,205,100,28,78,265,18,125,105,129,32,251,19,112,281,4370,705,21,31,9,940,180,137,135,141,147,391,99,47,285,114,424,127,335,206,28,303,1670,301,1065,207,202,87,47,147,159,11,157,96,329,127,119,27,249
"25.000-34.999",725,212,20,35,22,176,271,75,148,799,210,236,413,232,106,186,165,226,249,240,389,480,144,770,67,182,1129,10707,68,181,118,62,160,571,66,65,63,35,85,1669,209,118,47,119,284,28,191,220,123,166,265,31,90,281,5588,799,26,36,13,996,256,199,104,181,267,349,122,100,232,187,863,95,272,320,49,520,2609,378,1164,230,203,147,21,126,144,29,163,180,270,187,99,20,350
"35.000-49.999",1139,336,34,30,27,257,405,126,158,1544,293,355,867,409,235,392,416,365,401,419,578,800,329,1012,80,322,1507,15428,175,223,136,113,263,865,97,151,140,34,121,2438,363,182,62,100,466,71,263,371,224,305,404,45,182,405,9074,1519,54,24,6,1169,386,256,157,198,164,575,113,104,289,346,1278,228,374,453,81,524,4657,672,1486,534,247,127,58,333,241,28,240,185,564,288,228,42,694
"50.000-74.999",1798,505,25,44,55,377,627,162,265,2580,488,551,1633,632,272,397,633,433,684,746,745,1514,574,1707,140,403,2986,24416,168,406,227,217,388,1358,142,153,180,40,164,3561,647,262,136,236,867,40,423,643,333,635,536,50,310,643,14826,1949,73,28,41,2137,752,336,292,369,440,1177,133,239,576,587,2241,400,714,373,102,809,9112,1380,2125,1067,339,199,97,515,398,73,328,313,1036,523,212,58,775
"75.000-99.999",1787,296,22,29,13,206,456,85,128,2136,328,461,1424,387,170,304,571,261,450,388,556,807,428,936,61,304,1462,19290,70,318,130,135,175,1124,83,80,57,20,102,2285,425,195,30,172,464,16,377,275,153,342,429,27,168,371,11797,1841,18,21,12,1504,241,194,117,328,213,697,117,184,519,370,1396,320,583,370,52,423,8472,914,1327,829,167,116,40,353,242,45,169,238,1165,319,132,23,596
"100.000-149.999",941,230,3,29,8,167,559,24,53,1994,296,317,1406,300,136,200,349,257,305,333,347,562,201,557,49,174,1349,22851,33,183,128,63,114,852,40,29,65,13,74,1738,363,74,23,60,281,18,206,157,107,223,319,26,90,217,12598,1656,25,21,24,1293,312,142,126,337,91,713,70,122,412,314,1072,177,385,215,60,405,10566,1240,1070,891,140,125,44,223,139,20,149,121,1332,457,115,14,508
"150.000-199.999",263,48,1,11,6,53,93,14,7,407,59,109,419,58,16,41,148,26,84,94,78,140,72,111,28,42,315,7989,26,34,28,24,26,154,12,3,23,0,22,527,92,27,5,5,82,0,55,95,14,73,84,0,0,88,4145,220,7,0,5,201,38,25,28,78,15,157,35,28,71,37,286,71,20,55,0,100,3375,345,320,210,34,25,17,36,41,7,48,23,362,46,28,9,131
"200.000<",274,62,1,11,1,72,60,3,16,379,64,69,312,89,31,49,130,40,103,47,62,75,62,53,13,46,207,8032,46,34,49,16,33,165,28,7,12,0,16,330,107,21,16,12,66,3,38,57,40,93,20,3,24,65,3312,264,2,2,2,344,25,26,20,47,18,110,21,21,73,36,208,55,71,37,10,56,1923,284,297,221,35,21,17,20,33,11,36,11,226,118,13,15,170
