"Nevada County, Arkansas","Nevada County, California","Churchill","Clark","Douglas","Elko","Esmeralda","Eureka","Humboldt","Lander","Lincoln","Lyon","Mineral","Nye","Pershing","Storey","Washoe","White Pine","Carson City, Nevada"
"<10.000",186,972,191,21532,481,433,13,16,238,18,44,548,71,680,62,56,4498,31,528
"10.000-14.999",134,761,229,13817,326,125,8,4,82,19,80,465,49,513,70,0,2739,46,356
"15.000-24.999",324,1880,568,37003,844,715,23,13,265,162,255,1127,84,1565,180,23,7982,140,1005
"25.000-34.999",344,2175,627,46048,1038,661,43,56,347,98,135,1596,92,1771,168,156,9817,269,1315
"35.000-49.999",445,3107,1032,68035,1739,1564,34,30,467,137,204,2564,126,2130,143,170,12952,376,1784
"50.000-74.999",402,4929,1148,95657,2917,2667,65,62,737,290,368,2831,277,2556,307,307,20679,324,2814
"75.000-99.999",359,4194,1118,68152,2132,2027,27,46,643,310,120,1781,200,1357,214,187,14549,286,2207
"100.000-149.999",124,4802,936,68200,2160,2859,35,171,965,368,136,1862,132,1514,233,195,17823,353,1861
"150.000-199.999",25,1859,359,23715,890,756,0,35,368,63,10,296,60,221,45,12,5618,128,803
"200.000<",39,1525,58,19077,782,570,0,4,106,7,30,97,25,103,8,55,5466,50,362
