"Adams","Barnes","Benson","Billings","Bottineau","Bowman","Burke","Burleigh","Cass","Cavalier","Dickey","Divide","Dunn","Eddy","Emmons","Foster","Golden Valley","Grand Forks","Grant","Griggs","Hettinger","Kidder","LaMoure","Logan","McHenry","McIntosh","McKenzie","McLean","Mercer","Morton","Mountrail","Nelson","Oliver","Pembina","Pierce","Ramsey","Ransom","Renville","Richland","Rolette","Sargent","Sheridan","Sioux","Slope","Stark","Steele","Stutsman","Towner","Traill","Walsh","Ward","Wells","Williams"
"<10.000",19,76,192,10,62,20,9,575,946,21,49,19,40,21,30,11,12,464,31,5,22,10,22,16,97,25,108,54,73,204,112,10,14,59,48,53,18,1,89,603,58,4,139,8,111,16,305,18,76,111,462,24,166
"10.000-14.999",12,61,101,2,41,10,15,387,607,4,8,9,36,29,56,18,11,303,21,15,9,22,31,25,49,39,40,81,15,163,47,20,3,42,48,109,12,20,120,234,19,34,58,7,67,9,126,18,33,50,294,17,75
"15.000-24.999",73,233,169,11,144,42,43,1032,1941,50,106,64,61,51,125,93,49,1096,57,58,67,77,76,44,107,106,134,216,143,454,160,61,48,140,137,264,109,36,250,385,70,29,126,22,516,17,291,38,82,224,842,98,309
"25.000-34.999",65,194,236,14,139,40,51,1357,2685,110,91,69,78,83,96,81,24,1197,74,48,68,119,76,53,164,108,122,248,163,464,182,53,48,183,71,251,111,42,319,398,93,58,95,9,334,41,528,20,103,370,1648,172,317
"35.000-49.999",99,494,237,45,226,107,74,2371,4065,172,207,59,98,110,204,157,38,1985,86,125,129,118,162,63,229,121,169,321,215,1057,153,103,37,387,201,329,236,108,591,455,133,104,93,20,762,99,800,80,321,460,1960,253,644
"50.000-74.999",175,701,301,41,362,198,124,4201,8157,238,359,117,177,164,164,212,91,3028,144,193,157,196,359,138,337,148,342,588,419,1796,409,314,105,530,279,673,370,133,895,565,308,95,88,43,1465,150,1113,210,433,741,3521,288,1215
"75.000-99.999",142,479,185,37,390,221,114,4114,6336,201,217,151,150,70,139,203,70,2772,111,113,131,141,192,77,247,115,278,527,678,1557,337,161,128,355,232,535,279,162,861,327,199,42,103,50,1091,82,980,113,376,489,3228,223,1088
"100.000-149.999",95,491,129,38,278,137,110,5262,6950,240,196,94,203,77,108,164,66,2511,102,118,90,92,170,76,207,107,401,439,494,1459,427,128,148,337,129,374,171,152,786,360,152,48,70,29,1423,135,946,84,391,489,2637,127,1567
"150.000-199.999",23,148,19,11,86,53,36,1486,2120,83,38,40,63,10,38,47,30,797,16,28,30,37,81,34,82,18,125,118,110,278,191,18,26,42,38,75,68,43,218,71,57,7,27,15,476,36,186,48,92,91,676,45,542
"200.000<",36,180,36,19,107,41,25,1272,2425,48,50,37,88,15,44,66,2,931,27,16,51,35,52,21,71,33,164,104,83,336,189,25,11,62,27,103,25,31,138,52,54,14,14,13,294,10,190,39,57,87,564,63,564
