"Ohio County, Indiana","Ohio County, Kentucky","Adams","Allen","Ashland","Ashtabula","Athens","Auglaize","Belmont","Brown","Butler","Carroll","Champaign","Clark","Clermont","Clinton","Columbiana","Coshocton","Crawford","Cuyahoga","Darke","Defiance","Delaware","Erie","Fairfield","Fayette","Franklin","Fulton","Gallia","Geauga","Greene","Guernsey","Hamilton","Hancock","Hardin","Harrison","Henry","Highland","Hocking","Holmes","Huron","Jackson","Jefferson","Knox","Lake","Lawrence","Licking","Logan","Lorain","Lucas","Madison","Mahoning","Marion","Medina","Meigs","Mercer","Miami","Monroe","Montgomery","Morgan","Morrow","Muskingum","Noble","Ottawa","Paulding","Perry","Pickaway","Pike","Portage","Preble","Putnam","Richland","Ross","Sandusky","Scioto","Seneca","Shelby","Stark","Summit","Trumbull","Tuscarawas","Union","Van Wert","Vinton","Warren","Washington","Wayne","Williams","Wood","Wyandot","Ohio County, West Virginia"
"<10.000",39,509,726,1735,619,1662,888,258,846,589,4190,323,425,2179,1962,786,1519,570,660,21104,544,565,652,739,1317,471,16599,463,425,467,2003,908,12616,822,432,239,292,698,402,445,659,767,1149,755,2021,832,1856,644,3927,8508,265,3491,712,1004,489,398,934,204,8765,371,384,1485,111,254,207,755,612,579,2109,574,224,1828,1127,926,1326,877,287,4752,7100,3246,1030,305,318,367,947,652,1070,336,1431,228,577
"10.000-14.999",21,240,380,944,460,1251,770,266,604,355,2449,257,195,1370,1121,490,829,344,434,12538,405,359,510,752,1064,460,8816,245,360,276,944,413,7418,413,155,142,285,516,424,139,482,428,694,500,1118,803,1187,443,3237,4597,245,2673,720,687,439,133,851,140,5148,306,190,946,149,432,174,431,337,475,922,138,130,1174,656,420,1152,593,270,2934,4698,2289,681,205,225,165,869,511,847,421,834,104,324
"15.000-24.999",112,857,1024,2612,1268,2545,1012,789,1958,1330,6452,638,1003,3457,3486,1059,2955,1198,1154,27310,1527,745,1512,1505,2518,849,21737,789,1122,1116,2214,1152,15326,1579,803,585,517,1400,745,903,1139,1132,1602,1047,3510,1794,2808,1331,5610,10587,726,6182,1773,2204,832,800,2272,510,12327,419,704,2688,514,839,370,1195,976,928,2715,949,485,2619,2032,1203,2543,1197,1093,8801,9615,4372,2338,477,524,392,2432,1671,2167,922,1992,444,748
"25.000-34.999",228,534,830,2961,1403,2907,1330,1221,2196,1336,7214,812,871,3417,4089,1176,3485,1222,1475,29306,1655,1237,2250,1899,3027,1054,23008,1066,1018,1659,2972,1420,16388,1917,1009,541,782,1575,871,1329,1590,1107,2235,1342,5091,1668,3967,1499,6206,10280,805,6488,1918,3487,839,896,2606,481,14360,600,1012,2519,442,1148,667,1147,1221,946,2911,1240,822,3269,2302,1954,2180,1759,1374,10046,12378,5952,3099,1110,975,635,3874,1795,3192,1270,2255,630,1217
"35.000-49.999",283,1522,1365,4159,2514,4406,2020,2036,3033,2182,12110,1727,1940,5899,6030,1523,4541,1886,2234,41462,2403,1870,3988,3604,5475,1291,34615,1758,1296,2822,4962,1599,23379,2698,1284,754,1059,2062,1232,1791,2829,1463,3365,2591,7969,2635,6066,1806,11451,14854,1518,9399,2641,5407,988,1794,4123,938,19487,639,1781,3616,759,1696,940,1608,2017,1144,5434,1912,961,5642,2965,2551,2538,2500,2206,15979,18133,9413,4494,1865,1257,561,5545,2716,4599,1825,4078,1144,1580
"50.000-74.999",350,1259,1522,6013,3524,6079,2620,3079,4010,2988,18740,1789,2481,7642,10983,2841,6962,2212,2937,56734,3381,2411,6955,4166,7495,1386,51390,3248,1548,5211,8119,2253,35343,4359,1909,926,1719,2731,1835,2493,3788,1750,4130,3809,13542,3924,10105,3026,17212,21640,2256,13507,3714,10282,1394,2810,6230,898,26815,1117,2508,5129,778,2862,1220,2258,3120,1466,9017,2940,2440,6648,3998,3745,3783,3475,3032,21563,28800,12770,6076,2283,2147,670,11514,3620,7324,2348,6490,1565,2406
"75.000-99.999",273,744,895,3825,2299,3152,1594,2383,2806,1473,15020,1156,1786,5400,8521,1547,4184,1342,1533,42761,2021,1833,7484,3870,6986,1180,38490,2071,1150,3869,6563,1327,26428,3285,1059,669,1485,1426,1133,1458,2629,1245,2706,2646,10737,2416,7259,1796,12259,14790,1632,8432,2582,9164,744,2347,5050,633,18710,482,1415,3227,377,1927,971,1399,2463,912,7228,1840,2046,4900,2584,2702,2682,2298,2387,14377,21312,8455,3477,2324,1151,481,9201,2405,5014,1504,5348,1195,1438
"100.000-149.999",274,550,841,3468,1521,2902,1325,1999,2151,1239,16998,787,1459,4531,10062,1304,3105,1000,1065,46304,1634,1422,12158,3155,7403,558,45145,1677,999,5517,7964,1323,31623,3179,754,378,1149,996,947,1075,1975,712,1894,2064,11670,1794,7965,1490,12925,14516,1954,7920,2136,9940,708,1614,4279,347,18694,406,1323,2509,241,2021,621,916,2466,832,6781,1616,1926,3740,2525,2278,2117,1687,1712,14002,21673,6720,2859,2951,1013,367,12313,2247,4229,1122,5953,617,1559
"150.000-199.999",69,68,127,796,415,554,343,397,386,188,7180,259,464,1329,4103,391,478,264,201,15721,336,280,7149,644,2492,188,17230,493,191,2334,3677,189,12618,1072,244,99,280,153,303,162,461,197,528,498,3374,407,2310,289,4480,4281,467,1844,464,3457,123,391,1138,62,5841,26,378,574,59,655,133,173,681,234,2031,251,369,814,528,389,430,396,521,3665,7539,1381,626,1108,206,24,6012,409,902,291,1959,134,521
"200.000<",30,86,19,630,259,215,304,261,366,263,4228,108,238,626,2643,225,488,106,146,16705,252,178,6486,661,1458,182,16003,239,140,2477,2437,152,13967,801,108,69,90,125,72,150,243,80,352,443,2404,207,1564,248,3039,3810,365,1747,231,2674,17,269,621,45,4760,87,58,280,6,366,129,148,324,70,1164,184,227,532,476,272,435,328,371,3089,7182,1036,411,752,117,12,5677,405,701,121,989,77,467
