"Washington County, Alabama","Washington County, Arkansas","Washington County, Colorado","Washington County, Florida","Washington County, Georgia","Washington County, Idaho","Washington County, Illinois","Washington County, Indiana","Washington County, Iowa","Washington County, Kansas","Washington County, Kentucky","Washington Parish, Louisiana","Washington County, Maine","Washington County, Maryland","Washington County, Minnesota","Washington County, Mississippi","Washington County, Missouri","Washington County, Nebraska","Washington County, New York","Washington County, North Carolina","Washington County, Ohio","Washington County, Oklahoma","Washington County, Oregon","Washington County, Pennsylvania","Washington County, Rhode Island","Washington County, Tennessee","Washington County, Texas","Washington County, Utah","Washington County, Vermont","Washington County, Virginia","Adams","Asotin","Benton","Chelan","Clallam","Clark","Columbia","Cowlitz","Douglas","Ferry","Franklin","Garfield","Grant","Grays Harbor","Island","Jefferson","King","Kitsap","Kittitas","Klickitat","Lewis","Lincoln","Mason","Okanogan","Pacific","Pend Oreille","Pierce","San Juan","Skagit","Skamania","Snohomish","Spokane","Stevens","Thurston","Wahkiakum","Walla Walla","Whatcom","Whitman","Yakima","Washington County, Wisconsin"
"<10.000",281,3013,85,367,333,68,153,357,106,35,97,1227,433,1597,1215,1381,376,46,426,337,652,589,4631,2014,478,1819,427,1589,415,455,283,220,1601,822,745,4397,84,1242,257,128,996,10,1254,948,647,246,14497,2241,436,338,884,123,717,691,219,308,7930,185,1251,95,5853,4943,611,2654,74,699,2239,493,3413,767
"10.000-14.999",188,1511,27,240,343,109,63,288,97,25,208,491,421,1061,902,1256,264,93,853,66,511,428,3214,1301,374,1427,361,877,273,367,179,197,1265,507,390,2792,43,1040,247,125,891,5,505,568,459,148,9599,1167,449,153,729,52,518,317,179,140,4925,113,817,119,3594,3732,408,1316,77,532,1483,344,2801,650
"15.000-24.999",677,4782,120,681,706,272,287,730,388,155,343,1708,1063,2746,2225,2250,1014,329,1267,326,1671,1284,7842,3367,1479,3271,798,2658,933,1825,511,586,3025,1073,1751,6467,140,2578,984,238,1555,62,2626,1588,1303,599,23426,3486,620,656,1663,270,1326,1431,752,443,12155,254,2177,210,9251,8852,1067,3835,113,1155,3703,780,7224,1744
"25.000-34.999",566,5961,138,670,632,355,404,814,583,174,428,1555,1406,2920,2909,1661,988,270,1578,424,1795,1690,9848,4722,1633,3754,1097,4134,1077,2073,561,627,3377,1742,1807,9021,111,2684,1278,236,1659,46,2666,2196,1720,767,24993,4367,749,631,2319,297,1483,1097,740,377,16185,451,2987,174,11528,11329,1701,4255,150,1430,3683,618,6725,2014
"35.000-49.999",679,7881,286,1168,683,585,585,1526,899,324,676,1796,1690,5139,5474,1623,1308,564,2381,561,2716,2084,15488,7148,3167,5248,1075,6256,2010,2455,849,973,5871,2923,2875,14579,162,4078,1912,386,2567,83,3094,2851,2958,1381,43704,7945,1207,1082,3374,457,2487,2184,922,637,25785,688,4192,418,19153,16232,1906,7466,179,2124,5854,1137,9551,4466
"50.000-74.999",1031,9758,292,1204,1019,572,925,1520,1378,425,706,2122,1885,8015,11113,1845,1192,1036,4147,729,3620,2998,25038,12435,5694,6479,1752,8691,3409,3369,1097,1386,8368,4473,4529,23160,215,5761,2412,369,3965,167,5081,3955,5083,1940,73079,13873,2141,1122,4435,657,3793,2350,1310,757,42174,1053,6649,641,33819,25916,2780,14350,286,2569,10648,1439,11472,7706
"75.000-99.999",640,5772,192,663,630,356,707,1223,1321,257,513,1470,1125,5976,11410,1052,724,1165,2964,314,2405,1925,21682,9403,5165,4208,1259,5172,2712,2278,495,804,6976,2389,2904,18663,160,3771,1551,273,3050,191,2802,2531,3944,1191,66417,10909,1665,685,2849,469,2489,1337,667,502,32602,751,5001,521,31580,18931,1889,12176,41,2155,8398,1120,7367,7385
"100.000-149.999",523,6902,150,526,476,156,666,658,944,157,235,935,653,6586,16643,755,518,1332,2267,357,2247,2141,27420,9445,7779,4237,1151,4044,2791,1800,371,639,9350,3020,2751,19107,123,3859,1296,177,2132,35,2568,2309,4257,1058,103613,13128,1638,438,2565,473,2112,1098,721,368,38418,700,5290,469,41696,18638,1352,13564,144,2024,8573,1445,6621,8581
"150.000-199.999",190,2436,67,135,90,48,215,185,217,50,68,227,136,2054,6787,331,53,362,671,77,409,488,11217,2927,3655,1271,403,1243,864,454,158,163,3351,866,552,6956,33,1151,303,40,754,34,633,367,1275,329,53335,5463,368,265,610,82,503,179,177,85,12935,249,1786,248,15862,5280,250,4370,12,703,2645,454,1917,2412
"200.000<",59,2127,51,36,83,68,75,144,112,18,48,237,99,1552,6592,258,78,226,328,7,405,556,9088,2807,3316,1395,249,1082,629,470,53,173,2287,892,474,4916,35,562,219,16,470,20,491,258,974,334,61199,3573,171,116,219,124,246,193,145,69,9177,362,916,98,10454,4756,199,2815,20,514,1797,408,1141,1949
