"Barbour","Berkeley","Boone","Braxton","Brooke","Cabell","Calhoun","Clay","Doddridge","Fayette","Gilmer","Grant","Greenbrier","Hampshire","Hancock","Hardy","Harrison","Jackson","Jefferson","Kanawha","Lewis","Lincoln","Logan","McDowell","Marion","Marshall","Mason","Mercer","Mineral","Mingo","Monongalia","Monroe","Morgan","Nicholas","Ohio","Pendleton","Pleasants","Pocahontas","Preston","Putnam","Raleigh","Randolph","Ritchie","Roane","Summers","Taylor","Tucker","Tyler","Upshur","Wayne","Webster","Wetzel","Wirt","Wood","Wyoming"
"<10.000",281,1249,573,361,308,1881,192,196,50,623,117,161,666,226,345,136,1249,443,386,2290,318,577,876,761,716,411,501,1328,300,660,999,162,236,532,577,123,80,137,390,682,1537,418,170,341,117,336,166,181,213,905,294,339,63,1266,476
"10.000-14.999",204,690,316,213,169,1215,95,185,17,839,49,140,535,146,457,71,673,357,268,1717,109,462,409,502,544,291,371,818,222,500,556,141,138,507,324,104,21,69,332,336,874,321,160,216,215,217,90,108,318,543,189,198,122,869,441
"15.000-24.999",548,2566,605,474,705,2427,336,296,378,1420,210,242,975,673,836,512,1663,811,905,4633,672,697,1400,1075,1427,898,848,2271,900,912,1382,523,468,738,748,255,188,391,859,1046,2229,953,242,650,445,618,191,238,793,1282,577,452,193,2140,779
"25.000-34.999",535,2109,761,417,810,2519,288,342,334,1853,143,368,1052,753,1196,499,2158,893,1016,4407,516,819,1240,666,1783,1171,1063,2105,936,843,1653,560,458,916,1217,294,309,319,972,1694,2261,870,297,691,623,504,243,323,726,1016,326,449,285,2481,707
"35.000-49.999",911,4357,920,703,948,3539,309,380,370,1854,292,534,1898,796,1502,612,2716,1152,1619,8554,879,923,1478,845,2374,1723,1343,2786,863,1030,2174,753,596,1459,1580,311,262,509,1568,2018,3559,1327,630,543,691,814,361,532,1044,2062,434,848,213,3981,964
"50.000-74.999",950,6034,1591,841,1577,4613,455,443,516,2289,370,840,2388,963,1741,591,3747,1617,2684,10235,598,1250,2051,843,2989,2211,1271,3293,1228,1397,3775,1089,756,1573,2406,389,414,576,2313,3274,3980,1858,596,781,899,921,439,594,1417,2281,416,970,434,5072,1325
"75.000-99.999",393,4811,814,314,1080,3586,235,394,104,1273,225,461,1270,572,1168,376,2696,1063,2273,7774,586,755,1428,352,2393,1277,1014,1852,816,1123,2731,423,555,768,1438,372,272,167,1097,2875,2710,858,292,395,364,734,366,345,765,1350,323,650,158,2860,870
"100.000-149.999",350,4534,1061,363,651,2481,147,181,131,1009,170,231,747,391,834,214,2761,1009,2971,6707,467,528,1151,264,1719,1055,613,1453,791,824,3442,331,487,823,1559,199,320,174,899,2468,2757,607,179,237,263,559,176,202,657,1234,168,493,97,3152,691
"150.000-199.999",95,1349,124,87,142,1010,36,17,0,226,12,20,176,112,226,44,483,277,1185,1899,89,69,244,48,543,175,186,448,89,220,1032,48,125,175,521,9,76,35,229,938,592,234,28,70,83,61,45,28,122,136,28,60,14,882,146
"200.000<",32,735,99,72,131,903,8,0,30,122,27,25,298,25,237,39,374,188,727,2631,108,32,115,38,254,183,85,286,106,83,1403,0,53,330,467,35,15,41,172,669,400,81,6,54,0,109,10,36,75,166,4,68,12,589,28
