"Adams","Ashland","Barron","Bayfield","Brown","Buffalo","Burnett","Calumet","Chippewa","Clark","Columbia","Crawford","Dane","Dodge","Door","Douglas","Dunn","Eau Claire","Florence","Fond du Lac","Forest","Grant","Green","Green Lake","Iowa","Iron","Jackson","Jefferson","Juneau","Kenosha","Kewaunee","La Crosse","Lafayette","Langlade","Lincoln","Manitowoc","Marathon","Marinette","Marquette","Menominee","Milwaukee","Monroe","Oconto","Oneida","Outagamie","Ozaukee","Pepin","Pierce","Polk","Portage","Price","Racine","Richland","Rock","Rusk","St. Croix","Sauk","Sawyer","Shawano","Sheboygan","Taylor","Trempealeau","Vernon","Vilas","Walworth","Washburn","Washington","Waukesha","Waupaca","Waushara","Winnebago","Wood"
"<10.000",151,211,416,148,2125,114,309,315,423,343,274,131,3743,494,196,566,494,863,46,709,138,334,248,108,143,73,275,492,269,1955,182,850,135,390,167,399,948,432,139,113,15567,515,328,318,1002,311,49,235,392,423,210,2076,196,2063,223,578,362,363,418,740,214,296,279,275,842,189,767,1725,446,180,1273,519
"10.000-14.999",117,188,318,156,1742,110,170,171,558,263,251,124,1925,532,143,499,265,407,60,612,80,321,227,126,129,92,204,464,200,1400,79,592,137,133,282,464,788,255,136,53,10455,462,156,392,968,183,44,231,289,504,217,1434,172,1185,179,332,453,214,260,796,157,233,231,229,656,122,650,1062,420,100,928,658
"15.000-24.999",498,449,1064,436,4236,280,498,628,1231,849,782,414,5506,1299,558,752,681,1600,122,1725,265,1014,504,446,324,162,473,1286,708,3107,299,1666,371,476,561,1444,2249,1154,365,87,23185,1062,883,668,2691,835,187,487,960,1043,359,3017,423,3334,504,786,1313,481,1187,2088,534,562,715,577,1751,457,1744,3522,912,690,2694,1574
"25.000-34.999",703,428,1359,574,5508,382,572,891,1469,1123,1343,445,7230,2059,772,1217,820,2071,104,2394,319,1237,920,607,566,192,556,1875,781,3317,465,2138,376,639,804,2120,3114,1381,516,156,21824,1066,1097,1134,3435,1056,197,750,1535,1415,521,4241,479,4378,523,1406,1495,690,1443,2683,561,727,851,887,2059,622,2014,5192,1416,840,3401,1942
"35.000-49.999",1115,893,2433,669,9311,654,1004,1545,2632,1612,2105,735,11822,3326,1338,1692,1753,3324,258,3767,420,2002,1399,935,945,446,1009,3205,1121,5143,776,3706,822,1146,1280,3715,5251,2011,726,147,27977,1606,1608,1665,6082,2613,333,1066,2118,2660,682,6585,903,6388,805,2732,2280,966,1950,4064,995,1246,1276,1316,3937,821,4466,9728,2361,1306,5961,3421
"50.000-74.999",1497,835,3268,1019,13841,1011,1067,3237,4266,2286,3749,1144,22084,5733,2226,2677,2526,5049,353,6923,667,3089,2415,1136,1505,414,1233,5140,1605,8433,1434,6159,1124,1359,2199,5246,8573,2761,1147,114,39979,2926,2573,2460,10742,4090,511,2285,2865,4195,1185,10118,1307,9733,995,4882,4184,1119,2908,7555,1647,1994,1965,1320,5619,1141,7706,18688,3509,1493,9226,5145
"75.000-99.999",700,564,1976,719,10858,570,551,2726,2796,1295,3060,678,20769,4308,1522,1810,1766,4023,214,5607,352,2160,1850,1084,1350,275,875,3815,1068,6824,1170,5595,859,749,1642,4294,6428,1860,754,67,29250,2055,2096,1674,9004,4350,347,1752,1989,3292,655,8303,846,7074,443,4184,3144,624,1857,5570,820,1260,1311,874,5025,659,7385,19386,2704,1079,7626,3426
"100.000-149.999",461,367,1266,590,10818,515,370,2990,2287,819,2789,494,26855,3359,1091,1688,1689,4179,124,4143,225,1442,1890,579,1226,140,427,3746,780,7608,832,4897,563,587,1085,3183,6053,1227,481,124,31207,1715,1676,1260,9305,5599,253,2205,1793,2814,411,8941,524,6069,377,5320,2536,478,1267,4971,498,1197,957,750,4482,512,8581,27364,2015,710,6744,2648
"150.000-199.999",128,83,340,107,3285,101,110,673,539,213,707,87,10738,693,282,485,353,1152,12,1044,41,292,412,163,244,40,120,1012,131,2348,194,1178,104,83,193,670,1511,161,110,18,9872,264,360,341,1997,2173,52,733,396,698,65,2631,72,1452,111,1745,639,88,259,1417,173,207,222,177,1285,99,2412,10661,315,149,1776,690
"200.000<",63,71,290,81,3061,71,86,544,273,202,454,100,8754,422,346,252,152,782,20,734,21,220,271,149,174,23,88,588,140,1806,113,1058,114,86,138,447,1205,238,42,4,7219,208,156,276,1670,3075,52,346,288,492,63,1934,72,947,47,1386,405,89,213,760,121,203,154,170,968,85,1949,10857,304,106,1429,597
