"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Autauga County, Alabama","546","368","871","1215","1909","3094","2545","2674","541","369"
"Baldwin County, Alabama","2090","1518","4803","4411","7922","10846","7683","7354","2853","2423"
"Barbour County, Alabama","650","413","719","552","1018","1342","604","546","166","52"
"Bibb County, Alabama","339","207","1062","524","938","982","681","439","124","41"
"Blount County, Alabama","806","438","1767","1949","2376","3830","2047","1838","449","167"
"Bullock County, Alabama","295","107","269","269","386","478","161","320","32","72"
"Butler County, Alabama","487","401","871","703","893","960","509","394","96","32"
"Calhoun County, Alabama","2550","1391","3115","3014","4645","6437","3929","3469","774","675"
"Chambers County, Alabama","1077","544","991","1297","1390","1589","1061","723","151","176"
"Cherokee County, Alabama","562","447","1259","1043","1275","1633","981","752","276","156"
"Chilton County, Alabama","789","674","1260","1335","1876","2405","1798","1470","266","236"
"Choctaw County, Alabama","247","100","512","453","618","666","435","331","96","94"
"Clarke County, Alabama","708","347","1016","548","694","1354","708","606","168","70"
"Clay County, Alabama","278","262","525","545","566","772","595","321","35","21"
"Cleburne County, Alabama","247","157","301","625","827","807","563","392","51","66"
"Coffee County, Alabama","784","674","1402","1231","1640","2330","1954","1935","770","278"
"Colbert County, Alabama","1107","462","1679","1764","2425","3177","2340","1535","395","228"
"Conecuh County, Alabama","492","391","501","497","482","504","279","226","28","38"
"Coosa County, Alabama","226","168","376","283","483","724","314","274","42","1"
"Covington County, Alabama","803","541","1383","1425","1711","2139","864","964","268","194"
"Crenshaw County, Alabama","243","181","406","397","684","735","567","296","74","117"
"Cullman County, Alabama","1382","949","2601","2921","3914","4382","3044","2137","640","448"
"Dale County, Alabama","747","562","1227","1358","1805","2977","1982","1471","419","237"
"Dallas County, Alabama","1369","705","1431","1070","1555","1596","859","819","198","168"
"DeKalb County, Alabama","987","875","2376","2194","3759","4003","1990","1439","300","256"
"Elmore County, Alabama","920","650","1463","2053","2522","4432","3458","3915","863","587"
"Escambia County, Alabama","941","672","1541","1367","1371","1339","1050","731","207","102"
"Etowah County, Alabama","1590","1323","3760","3411","4615","5486","3735","2853","655","435"
"Fayette County, Alabama","267","296","597","683","984","883","646","278","74","106"
"Franklin County, Alabama","652","393","1123","1021","1550","1862","1048","756","199","193"
"Geneva County, Alabama","678","425","904","1077","1373","1380","1016","606","155","70"
"Greene County, Alabama","186","206","470","167","431","221","163","94","27","26"
"Hale County, Alabama","477","273","555","555","640","534","367","362","119","41"
"Henry County, Alabama","205","239","377","517","836","1168","611","637","225","20"
"Houston County, Alabama","1769","1126","2813","3068","3968","5130","3642","3229","953","883"
"Jackson County, Alabama","830","679","1774","2095","2270","3206","1863","1242","402","274"
"Jefferson County, Alabama","10533","6119","15374","16666","22418","30501","22213","24233","9395","8792"
"Lamar County, Alabama","304","227","593","563","923","984","425","248","86","82"
"Lauderdale County, Alabama","1579","792","2292","2494","3954","5817","3630","3163","885","657"
"Lawrence County, Alabama","538","350","1231","1363","1495","1945","1209","1096","238","111"
"Lee County, Alabama","1877","1130","3129","2967","4570","6115","5332","5529","1566","1223"
"Limestone County, Alabama","983","818","2152","2316","3496","4070","3341","3603","1539","741"
"Lowndes County, Alabama","305","193","361","303","467","436","191","176","102","87"
"Macon County, Alabama","554","385","575","638","852","1073","396","454","115","37"
"Madison County, Alabama","3598","2727","5738","6764","10133","14236","12463","17755","7355","6559"
"Marengo County, Alabama","538","279","572","636","897","1280","518","681","177","156"
"Marion County, Alabama","670","476","1177","1358","1555","1797","702","770","202","205"
"Marshall County, Alabama","1680","1026","3149","2518","3991","4771","3026","2709","721","618"
"Mobile County, Alabama","8154","4544","11335","11398","14066","21959","14191","12637","3387","3144"
"Monroe County, Alabama","699","267","884","837","910","908","630","368","117","33"
"Montgomery County, Alabama","4167","2654","5959","4862","7687","10672","7271","8477","2767","2514"
"Morgan County, Alabama","1480","1145","3339","3542","4834","6435","4250","4779","1349","822"
"Perry County, Alabama","362","182","303","367","342","464","105","76","65","41"
"Pickens County, Alabama","566","377","833","641","708","968","652","394","64","18"
